participant_id,stroop_exg_congruent_mu,stroop_exg_congruent_sigma,stroop_exg_congruent_tau,stroop_exg_correct_congruent_mu,stroop_exg_correct_congruent_sigma,stroop_exg_correct_congruent_tau,stroop_lognorm_correct_congruent_mu,stroop_lognorm_correct_congruent_sigma,stroop_lognorm_correct_congruent_shift,stroop_mix_slow_prop_correct_congruent,stroop_exg_incongruent_mu,stroop_exg_incongruent_sigma,stroop_exg_incongruent_tau,stroop_exg_correct_incongruent_mu,stroop_exg_correct_incongruent_sigma,stroop_exg_correct_incongruent_tau,stroop_lognorm_correct_incongruent_mu,stroop_lognorm_correct_incongruent_sigma,stroop_lognorm_correct_incongruent_shift,stroop_mix_slow_prop_correct_incongruent,stroop_exg_neutral_mu,stroop_exg_neutral_sigma,stroop_exg_neutral_tau,stroop_exg_correct_neutral_mu,stroop_exg_correct_neutral_sigma,stroop_exg_correct_neutral_tau,stroop_lognorm_correct_neutral_mu,stroop_lognorm_correct_neutral_sigma,stroop_lognorm_correct_neutral_shift,stroop_mix_slow_prop_correct_neutral,stroop_exg_mu_interference,stroop_exg_sigma_interference,stroop_exg_tau_interference,stroop_exg_correct_mu_interference,stroop_exg_correct_sigma_interference,stroop_exg_correct_tau_interference,stroop_vincentile_interference_p10_correct,stroop_vincentile_interference_p30_correct,stroop_vincentile_interference_p50_correct,stroop_vincentile_interference_p70_correct,stroop_vincentile_interference_p90_correct,stroop_delta_plot_slope_correct
DxSidjznjVSNDJuDqqGgxpMEGtw1,991.3190043230679,235.02628306773985,61.34494140526141,991.3190043230679,235.02628306773985,61.34494140526141,6.0560422049174045,1.1676392169528809,497.5,0.727262157358258,1148.2187525859283,262.45997864371316,45.14522725636677,1148.2187525859283,262.45997864371316,45.14522725636677,6.179192614511324,1.1841317881651012,568.1999998092651,0.944635679275371,1026.110065897416,272.2014341622167,41.19271185651997,1026.110065897416,272.2014341622167,41.19271185651997,6.072745505261001,1.1933364924710055,488.5,0.8695078212190277,156.89974826286038,27.433695575973303,-16.199714148894635,156.89974826286038,27.433695575973303,-16.199714148894635,146.20000004768372,141.60000014305115,137.64999997615814,181.89999985694885,185.9999998807907,39.799999833106995
DzB19GqCB7fyrlEPexogWkjFzEx2,840.7312345420598,138.8375177300447,310.75976806463996,840.7312345420598,138.8375177300447,310.75976806463996,6.055091575666592,1.1767495955764147,575.2000000476837,0.6364676799832875,926.1940834121278,106.49357222791329,405.88538119070057,926.1940834121278,106.49357222791329,405.88538119070057,5.706547821396314,1.4051830108463967,826.8000001907349,0.24609735570190328,928.968861494737,256.48334359949706,312.02257855795574,928.968861494737,256.48334359949706,312.02257855795574,6.43780902894492,1.1991591775421198,422.80000019073486,0.5072063040822216,85.462848870068,-32.34394550213142,95.12561312606061,85.462848870068,-32.34394550213142,95.12561312606061,93.76000006198888,110.45000011920934,101.05000007152557,236.94000010490436,522.8000002145766,429.0400001525877
EEodWwGh0wWq5f8JmzfKvq0lyeu1,522.5977625476745,133.56971126450694,137.3132976375635,517.644972292301,134.23101865209566,143.83764046455158,5.411473255869815,1.3305937128374525,327.9999999999927,0.5080085044543965,578.9672893068384,142.1444512544535,264.42378763437506,574.1729849223158,139.8668941537006,240.31452797416523,5.706353150504317,1.2321717636334522,382.9999999999855,0.23084570239567495,516.3907300789297,150.55526298780916,165.33362690703973,516.3907300789297,150.55526298780916,165.33362690703973,5.551667594863177,1.1690201620948562,320.0,0.8022948379998404,56.36952675916393,8.57473998994655,127.11048999681157,56.528012630014814,5.635875501604943,96.47688750961365,70.00000000000006,95.20000000000005,131.99999999999272,105.0000000000174,239.20000000000005,169.2
EUhcW9kURScie1DwGPHqmNqotJB2,884.1010601590532,171.48976593365424,193.88864703683512,884.1010601590532,171.48976593365424,193.88864703683512,6.175575025055164,1.1171387562336996,474.5,0.6182011944866961,948.8717644349335,249.98904893194754,259.05710375698936,945.7044015539218,254.33899884458873,262.8539733067334,6.273694113739627,1.2921503427857708,482.2000000476837,0.9429798956975293,901.2259769692287,167.12145389466502,225.85203515533095,901.2259769692287,167.12145389466502,225.85203515533095,6.223775105016362,1.1155143007096906,497.2000000476837,0.6233584289111079,64.77070427588035,78.4992829982933,65.16845672015424,61.60334139486861,82.84923291093449,68.96532626989827,19.05999999046321,21.449999928474426,102.45000004768394,248.89000005722028,347.1099999904634,328.0500000000002
EmfmKFDgWJdW47a6CNTNjnbYaPh2,672.2086560694393,126.37272078831205,141.80630415160132,672.2086560694393,126.37272078831205,141.80630415160132,5.669676464469717,1.1205393235783596,435.7999999523163,0.6411392215954059,900.7092844503173,227.11240030866628,112.15641444251284,900.7092844503173,227.11240030866628,112.15641444251284,5.493520883560179,1.2686567263939965,638.3999999761581,0.6317538034531289,711.2887798191679,127.29876444521908,170.8433437468374,711.2887798191679,127.29876444521908,170.8433437468374,5.610394664822909,1.261782774208128,499.3999999761581,0.756603092699383,228.50062838087808,100.73967952035423,-29.649889709088484,228.50062838087808,100.73967952035423,-29.649889709088484,95.19999998807907,65.45000004768372,225.0,323.2999999523163,288.60000002384186,193.4000000357628
EoToosG69XMp4LTYdB6sB9WTrv22,573.1282391074584,116.56604710231397,120.18276418132089,573.1282391074584,116.56604710231397,120.18276418132089,5.286384240142772,1.2209007655634214,410.9000000953674,0.5440879963262483,630.3349838934603,113.97299866902529,128.19332314491578,630.3349838934603,113.97299866902529,128.19332314491578,5.481478378419178,1.1361768033339692,437.1000003814697,0.37573970068136525,653.801041324647,62.23246840351685,76.3568115695123,656.7358133109726,63.293647327248614,75.95919956964356,5.092679293493292,1.027873460784359,525.5,0.24932981537079713,57.20674478600188,-2.5930484332886863,8.010558963594889,57.20674478600188,-2.5930484332886863,8.010558963594889,87.49999976158142,54.700000047683716,73.49999976158142,64.55000019073486,27.90000033378601,-59.59999942779541
Fz7EUjZCLuUBxLDUVtN6djaBTy42,814.8552665105236,74.1059430260984,127.97621672245862,814.8552665105236,74.1059430260984,127.97621672245862,5.150973049718589,1.1302148962338074,703.8999999761581,0.05554047041661336,831.5871112027831,194.09773170411367,200.01500039558604,831.5871112027831,194.09773170411367,200.01500039558604,6.199015281956524,1.1682178026174845,398.59999990463257,0.8138472151669227,966.4514159074797,207.8667297711095,10.0,966.4514159074797,207.8667297711095,10.0,6.135837821063211,1.1606077687153942,393.2999999523163,0.9444445430406319,16.73184469225953,119.99178867801527,72.03878367312743,16.73184469225953,119.99178867801527,72.03878367312743,16.44999998807907,22.150000035762787,81.24999994039536,130.64999997615814,250.35000002384186,233.9000000357628
G1Ff3XYUZMRsPafyEQ80ussnVlf1,703.7230062545892,18.515249260157713,254.55780253024216,703.7230062545892,18.515249260157713,254.55780253024216,5.067316168896522,1.281379437526285,687.8999999761581,0.6661814618556958,904.1966529727757,198.09019309813868,209.38412103695313,904.1966529727757,198.09019309813868,209.38412103695313,6.303802251011971,1.1268316681927881,431.7999999523163,0.8440043052970181,795.3560666871647,105.44329688507744,59.23951806438315,795.3560666871647,105.44329688507744,59.23951806438315,5.309519131279003,1.0336422112064478,597.8000000715256,0.2297193772683067,200.4736467181865,179.57494383798098,-45.173681493289024,200.4736467181865,179.57494383798098,-45.173681493289024,100.80000001192093,180.55000001192093,209.75000005960464,249.1500000357629,105.64999997615791,4.849999964236986
G9VruXninjUdE9czK2DambZl5li2,547.8749848667545,117.81256892539953,149.0141972223597,547.8749848667545,117.81256892539953,149.0141972223597,5.399357300812359,1.2587529399898156,377.0,0.601484913407985,489.2320677278753,137.0794805944646,322.0975859406927,488.1961747659822,140.63083135377263,321.84732077907927,5.721475569762346,1.3756288881722945,335.0,0.18644079305622863,533.2052347634507,120.94880464073924,249.31540813407216,546.4911931216216,108.57851265000328,247.7623109877605,5.638581317900268,1.2043298490206595,391.0,0.7246086982875617,-58.64291713887923,19.266911669065067,173.08338871833297,-59.678810100772296,22.818262428373103,172.83312355671956,-14.899999999999977,10.399999999999977,82.5,156.29999999988343,299.4000000001165,314.3000000001165
GDZGRW51kbWtAdUIHCtEd8sAtqY2,755.6557960934414,121.5061575760218,195.3724822045578,755.6557960934414,121.5061575760218,195.3724822045578,5.987065056725057,1.0820822974091335,451.0,0.19980176237954828,765.7987011956177,64.8559508405279,175.32219766188342,765.7987011956177,64.8559508405279,175.32219766188342,5.280020950048677,1.1114377335954766,665.2999999523163,0.08861244818707092,779.6463205262733,59.714177669518044,201.57169120820416,779.6463205262733,59.714177669518044,201.57169120820416,5.325823358644664,1.118991424375142,689.4000000953674,0.15885334815261254,10.142905102176314,-56.65020673549391,-20.050284542674376,10.142905102176314,-56.65020673549391,-20.050284542674376,31.699999928474426,17.5,-16.149999976158142,-42.24999988079071,12.199999809265137,-19.50000011920929
GE4hogtdLdTFbNasENgtm6SO3hC3,774.5744685805428,228.24986419709933,325.5746944646983,774.5744685805428,228.24986419709933,325.5746944646983,6.030674554310567,1.2729315469852402,492.2000000178814,0.8170131338380272,1006.5509711916409,313.3134527692291,291.03176669193954,1256.9418905797788,358.4246558441882,10.000000000000064,6.4120950334898765,1.293129819692532,442.7000000178814,0.9083610821911522,989.3990874139848,267.68794128211204,238.72305763681405,989.3990874139848,267.68794128211204,238.72305763681405,6.044927068172039,1.5193053748206382,575.9000000059605,0.31247446368370335,231.9765026110981,85.06358857212979,-34.54292777275879,482.36742199923606,130.17479164708885,-315.57469446469827,183.73999997973453,183.68000000119196,222.7000000178814,297.4999999940396,-47.44000001549762,-231.17999999523215
GEwkBw3YHaNp3TCh9YS9PKVfavz1,665.846224997634,143.3758590048011,10.0,673.7425902366329,137.5015957144837,10.0,5.672122526152559,1.044804506732536,326.9000000357628,0.8383551150186909,574.4732736862238,172.30532972054544,213.09072112988042,574.4732736862238,172.30532972054544,213.09072112988042,5.5919343687922884,1.4492394746948551,365.60000002384186,0.5898386136444913,525.6199579324389,138.29660707633977,166.88918670938082,525.6199579324389,138.29660707633977,166.88918670938082,5.665173099721458,1.1537854670252232,302.89999997615814,0.1531299337359595,-91.37295131141013,28.929470715744344,203.09072112988042,-99.26931655040903,34.803734006061745,203.09072112988042,-54.700000000000045,5.529999977350258,72.74999994039536,162.7799999952316,322.15,376.85
HSggdq91WiQp16bOj7V3dABkcgk2,670.3171689646348,154.53005756307851,10.0,670.3171689646348,154.53005756307851,10.0,5.664255972857215,1.1233334869511113,309.3000000715256,0.774416647173481,524.0551771897494,160.1752104479194,235.93941079849463,524.0551771897494,160.1752104479194,235.93941079849463,5.660615529639788,1.3501960756286224,319.3000000715256,0.3562369759827262,603.6300661612149,138.9231461296757,114.88341326812333,603.6300661612149,138.9231461296757,114.88341326812333,5.608512341599262,1.160711655227151,355.59999990463257,0.5028116748601528,-146.26199177488536,5.645152884840883,225.93941079849463,-146.26199177488536,5.645152884840883,225.93941079849463,-107.19999998807907,-4.25,87.09999996423721,57.5,264.5500000715256,371.75000005960464
HbydnnT1hUP3WagAy2TJAc6GqVs2,815.4226103145289,119.5307510094302,126.710531747408,815.4226103145289,119.5307510094302,126.710531747408,5.181353557812224,1.2269849404741957,675.5,0.027775250022788356,762.8607855440271,90.73912540411992,245.77395451298383,762.8607855440271,90.73912540411992,245.77395451298383,5.4197625146041695,1.2739882789616566,663.0,0.15762260101306702,736.7521789125083,72.31243172084002,177.9830181829176,736.7521789125083,72.31243172084002,177.9830181829176,5.164988991204615,1.2301808417726112,653.6000001430511,0.29414474650127087,-52.56182477050186,-28.791625605310287,119.06342276557584,-52.56182477050186,-28.791625605310287,119.06342276557584,30.200000166893005,14.100000023841858,5.049999952316398,14.200000047683716,199.0,168.799999833107
HyQM2xKwwuVfqidmRYF6TiRk90C2,604.4133191272396,185.97193416211,31.394627885189266,604.4133191272396,185.97193416211,31.394627885189266,5.309614423487857,1.2802065159777258,327.09999999403954,0.7551469922623095,507.064220813585,120.02502579783176,171.95468756605956,507.064220813585,120.02502579783176,171.95468756605956,5.51471784950656,1.1698653217320345,332.20000000298023,0.7640763696885104,491.647842901142,93.06161685983545,146.14237279205497,491.647842901142,93.06161685983545,146.14237279205497,5.179673746358805,1.2559778904734096,372.90000000596046,0.49063405172641517,-97.34909831365457,-65.94690836427823,140.5600596808703,-97.34909831365457,-65.94690836427823,140.5600596808703,65.19999998807907,46.899999998509884,-21.69999999552965,23.450000002980232,15.050000004470348,-50.14999998360872
IaTJhUGICmO9xcL3605RW8QHneN2,521.0537228930746,146.30330811977902,144.4892160691934,632.9331187399972,168.2046248784402,10.0,5.623884913504398,1.1053068854167492,283.30000001192093,0.5326806707977292,745.3993477735888,245.48002204058508,40.67522021447072,784.1069290761468,247.5356041988708,10.0,5.970778411805823,1.1806715310701634,274.59999999403954,0.4383324227920671,315.90285310430176,10.0,450.7280418298492,315.90285310430176,10.0,450.7280418298492,5.587364148699098,1.4349591471298335,320.7000000178814,0.7848437863796242,224.34562488051426,99.17671392080607,-103.81399585472266,151.1738103361496,79.3309793204306,0.0,95.97999999523165,67.2999999821186,171.90000000596046,151.75999997854228,246.0400000035762,150.06000000834456
JOBWLirr6KYf3GXJ3jPFKmd48S93,673.7350501817889,153.25590726079207,234.71712669178186,673.7350501817889,153.25590726079207,234.71712669178186,5.908353632324238,1.1403063013636747,419.0999999642372,0.4956394235707612,783.8167624378309,185.371438935583,201.82434442548941,768.5300160721889,179.21757494338704,213.80787446598916,5.715783294236932,1.3163757936454628,533.8000000119209,0.5306180785739494,690.4868837318172,147.08095524582896,270.0459070010652,690.4868837318172,147.08095524582896,270.0459070010652,5.830202863338273,1.1849608725590939,485.9000000357628,0.5065816795774138,110.08171225604201,32.11553167479093,-32.89278226629244,94.79496589040002,25.961667682594964,-20.9092522257927,41.33999999165542,84.83000004887583,75.2999999821186,86.98000000715251,40.69999998211847,-0.6400000095369478
Jp6aXC9KLjcFZBaQdZl4i9dUscl1,551.7282854406909,58.752954966705616,151.94208898123807,551.7282854406909,58.752954966705616,151.94208898123807,5.055083212102559,1.12747714486254,475.8000000119209,0.05695657357015571,543.7284068243848,72.38062465538108,252.47396222931158,543.7284068243848,72.38062465538108,252.47396222931158,5.5099771528542645,1.1527722207894042,440.6999999880791,0.35240587945394997,568.4207365945267,101.84215411303475,147.551333339709,568.4207365945267,101.84215411303475,147.551333339709,5.313125640079541,1.2183862088145339,425.6999999880791,0.4927713320256898,-7.999878616306091,13.627669688675468,100.53187324807351,-7.999878616306091,13.627669688675468,100.53187324807351,0.550000011920929,56.400000005960464,18.849999964237213,146.0499999821186,244.74999997019768,244.19999995827675
JvrZiMHtAfP6gvQtlevYWafKy0z2,890.8706603210504,213.08846188495417,304.34642380973986,890.8706603210504,213.08846188495417,304.34642380973986,6.32618837112464,1.1725770749858424,465.8999996185303,0.8141508347065692,1370.3261807441374,368.25498884933546,10.385138059249725,1383.881376853145,364.7488304172327,10.00000000940981,6.377627193573569,1.2163833736100698,614.1999998092651,0.47602067473221465,1068.0442015477352,267.2518662496417,149.43282175030737,1068.0442015477352,267.2518662496417,149.43282175030737,6.215062325471249,1.219360319902826,552.1999998092651,0.6115469907516817,479.455520423087,155.1665269643813,-293.96128575049016,493.01071653209453,151.6603685322785,-294.34642380033006,49.789999294281074,118.16000003814679,344.65000009536743,371.07000064849854,208.20999956131004,158.42000026702897
K26uNuY0VNPjJNF26wEx3bFg0kr2,526.5901156508827,49.821029182341334,182.91985589934595,525.6318468283312,49.230343821384295,178.89179135219433,5.153152884006023,1.1089439227031692,453.8000000002794,0.05714257682032997,619.5670424803855,110.49208514415999,173.80880319378429,619.5670424803855,110.49208514415999,173.80880319378429,5.359139422383055,1.2801531608228578,479.5,0.4638462781882158,602.3524287680284,75.25039295542385,171.76434348165654,602.3524287680284,75.25039295542385,171.76434348165654,5.595323722765261,1.049764409777239,428.5,0.40754743999288434,92.97692682950276,60.67105596181865,-9.111052705561661,93.93519565205429,61.26174132277569,-5.082988158410046,33.50999999977648,82.4100000000559,112.09999999962747,149.19000000022356,230.4900000001304,196.98000000035393
K7ykiXe6CqQUKpEzs2nYrMTVuDA2,604.3946967781242,106.36170909850605,97.10280289204461,604.3946967781242,106.36170909850605,97.10280289204461,5.352391828600743,1.1018260714597483,423.0,0.707597300231835,603.2891121805947,95.85989259989053,180.63184692532909,603.2891121805947,95.85989259989053,180.63184692532909,5.460362708994506,1.1237514273556022,460.0,0.04198285363742371,648.4687426800276,89.78563886243253,73.08685550824964,648.4687426800276,89.78563886243253,73.08685550824964,4.921411916162074,1.1366862170038599,528.0,0.8417637443423337,-1.1055845975295142,-10.501816498615526,83.52904403328448,-1.1055845975295142,-10.501816498615526,83.52904403328448,30.0,54.0,58.50000000005821,92.5,142.0,112.0
KtKj6zUKc5Oogd2itg2jdwkchnf2,425.8590437321245,55.564695738677685,137.0177634597545,425.8590437321245,55.564695738677685,137.0177634597545,5.1049750729537084,1.0571774630329471,340.0,0.2736728213443711,561.5079407693058,194.2866692719737,126.55087154747912,581.3729179941967,207.54462280393952,107.49747068745808,5.335621395302389,1.2861989601323027,360.6999999992549,0.43149754527545936,479.7664373751835,67.33008030306364,97.30268118262273,479.7664373751835,67.33008030306364,97.30268118262273,4.8593811928860315,1.1445324287723648,392.80000000074506,0.1425422614718962,135.6488970371813,138.72197353329602,-10.466891912275372,155.51387426207214,151.97992706526185,-29.520292772296415,-5.180000001564622,37.729999998957,95.55000000074506,238.3899999994785,230.0000000007451,235.18000000230973
LSLmd8jENtONZFVkIpRDX665Bu73,766.4231982740226,147.50633831814577,92.61762656772213,766.4231982740226,147.50633831814577,92.61762656772213,5.94271985656428,1.0555857956855448,395.9000000953674,0.9722225614499407,877.9567999964066,201.90713655865704,211.6096704598536,877.9567999964066,201.90713655865704,211.6096704598536,5.52325373252846,1.4692850954481234,668.4000000953674,0.8258195885565247,677.9961811729255,189.72354611295526,283.8366550227506,677.9961811729255,189.72354611295526,283.8366550227506,5.778522665157321,1.4361496516367707,443.59999990463257,0.3520744070440056,111.53360172238399,54.40079824051128,118.99204389213146,111.53360172238399,54.40079824051128,118.99204389213146,24.350000023841858,165.70000004768372,215.5,296.4500000476837,319.2500001192093,294.90000009536743
Lhv9P8ZrkDSIB7BGwooAqfu8SGF3,589.7343330330003,77.0653962846429,127.56866320176279,589.7343330330003,77.0653962846429,127.56866320176279,5.383700282327094,1.0312597040554046,439.3000000119209,0.5375923407287013,597.078815653821,77.19129898190909,121.97916826321739,597.078815653821,77.19129898190909,121.97916826321739,5.1982067402970875,1.0623017224337534,476.3999999761581,0.02777760680712682,570.6475357807603,52.50420473616952,96.75689922469813,570.6475357807603,52.50420473616952,96.75689922469813,4.84541577856131,1.0532079703851656,494.0,0.027777551300934955,7.344482620820713,0.1259026972661843,-5.5894949385454,7.344482620820713,0.1259026972661843,-5.5894949385454,-12.099999994039536,2.0499999821186066,12.549999982118607,20.950000017881393,-79.65000000596046,-67.55000001192093
LliUMEIsrCVZ88YFQfevan2Og4z1,397.0445658165881,53.56263296439674,132.084105418123,397.0445658165881,53.56263296439674,132.084105418123,4.88690742385273,1.1301209739124425,337.30000000004657,0.17094774568484383,438.5099008578955,10.0,193.50958922393684,437.9688761422488,10.0,198.0632075459756,4.688283555409496,1.3699572778355784,436.69999999995343,0.6186589932250774,393.7881521942894,10.0,190.75521688001447,393.2524793804062,10.0,195.4640046798157,4.690358141998419,1.28472497820931,388.69999999995343,0.02857142851139627,41.46533504130741,-43.56263296439674,61.425483805813855,40.92431032566071,-43.56263296439674,65.9791021278526,88.03999999996739,44.29999999995346,64.24999999988358,156.11000000005572,162.35000000000014,74.31000000003274
M4Km1Q2P2oPliChDQkwl6k20FUI3,565.7748467151816,65.53455101651099,110.54917966075263,565.7748467151816,65.53455101651099,110.54917966075263,5.094090987689409,1.0295431719300985,462.80000019073486,0.4236945606364597,660.1975304298865,72.0183564941511,176.56769776723044,660.1975304298865,72.0183564941511,176.56769776723044,5.280889370784128,1.112302911050444,561.5,0.050754743317757645,570.1410058901254,57.84395439186854,139.527288084761,566.0937777081296,55.168754132329944,140.82237614872813,4.963983852441889,1.1233772641463544,501.69999980926514,0.14483488341390438,94.42268371470482,6.483805477640118,66.01851810647781,94.42268371470482,6.483805477640118,66.01851810647781,93.35000014305115,134.99999976158142,118.34999966621399,189.45000004768372,162.90000009536743,69.54999995231628
O61Eik2zvrSQLMNpFbTNEgjWwMr2,600.074289719646,107.52432115267877,277.67305506339153,600.074289719646,107.52432115267877,277.67305506339153,5.806770564796995,1.154661634546208,421.6000000014901,0.6435222856021832,773.3172911939105,241.89850642539557,10.278296028346785,773.3172911939105,241.89850642539557,10.278296028346785,5.827911095989315,1.199267971482401,315.20000000298023,0.6908090346200066,631.0294048320095,167.47250874294198,179.3667455204253,647.8687164817889,178.06686560059637,167.9128509208495,5.5860720527837,1.2443432103749648,427.0,0.5341292681505896,173.24300147426447,134.3741852727168,-267.39475903504473,173.24300147426447,134.3741852727168,-267.39475903504473,-180.70000000298023,-65.69999999925494,22.299999997019768,17.450000002980232,-186.10000000149012,-5.399999998509884
OExlWyngGfPrScDYjaRcv5PIAet1,478.0668994315997,65.44585109612332,195.4857241657373,478.0668994315997,65.44585109612332,195.4857241657373,5.428883165736526,1.0868060342598287,365.3000000715256,0.551147617819532,606.7457564275394,139.41881621034923,261.2875946623116,606.7457564275394,139.41881621034923,261.2875946623116,5.618452647984223,1.3488961684763576,443.0,0.44844511387542885,710.5506276271132,153.74118852591664,15.624107925819212,710.5506276271132,153.74118852591664,15.624107925819212,5.403379762871668,1.0794594047400463,433.3999999761581,0.45359555503612126,128.67885699593967,73.97296511422591,65.80187049657431,128.67885699593967,73.97296511422591,65.80187049657431,39.55000001192093,176.5,194.30000007152557,236.0000001192093,404.2000000476837,364.6500000357628
ORuVuFPU5idz3fMoXTGsbwToW2j2,533.9977544337621,47.796961586181055,256.36304703004816,533.9977544337621,47.796961586181055,256.36304703004816,5.30677486345385,1.176623620110197,468.80000019073486,0.35722006042438226,573.9147340638849,10.0,192.24110635097287,573.8657379316418,10.0,187.67529629336875,4.540858123031834,1.4482251251947684,576.4000000953674,0.4572169883609588,580.149672464498,10.0,234.39988326188663,580.149672464498,10.0,234.39988326188663,4.736971936453772,1.4066706891231324,575.8000001907349,0.4578522570427266,39.916979630122796,-37.796961586181055,-64.1219406790753,39.86798349787966,-37.796961586181055,-68.68775073667942,11.010000181198166,26.99000053405757,19.84999966621399,68.91999998092649,-184.91999983787537,-195.93000001907353
ORvIk1xRWIQmKuLVe6GXNouvAXx2,580.1887795727979,98.24279568924865,242.80015989241946,580.1887795727979,98.24279568924865,242.80015989241946,5.788277368103277,1.1068967105223482,391.0,0.5670285699984956,756.3463019594174,114.80377594565441,378.3966262120799,772.1842284652623,128.64737244679634,343.35296778767673,5.887528816331509,1.2472341058879004,594.0999999046326,0.1572352815122834,593.0341242540292,54.479960616591804,367.43548612656224,602.59837427549,61.770266846350296,367.497603935803,5.715267390307726,1.2198729160389796,517.3000000715256,0.6044179665891813,176.15752238661946,16.560980256405756,135.59646631966046,191.99544889246442,30.404576757547687,100.55280789525727,177.53000006675722,226.73000007867824,289.4999998807907,360.9299999952316,307.1599999785424,129.62999991178515
P8mTl71XaYNvFMTCvlKpzzUdc9W2,673.8011254914578,82.69109703279051,159.0235860124934,673.8011254914578,82.69109703279051,159.0235860124934,5.435558039507064,1.0696053553584894,531.0,0.6880167929018384,746.0745341492129,103.69018177272869,258.48039991974485,743.1549164926035,104.84194017614453,264.5241716358657,5.775525811869201,1.1420226510688374,567.6000000238419,0.356201675240007,779.7781245645078,160.3969582043272,108.14324088723848,779.7781245645078,160.3969582043272,108.14324088723848,5.5906615651178475,1.140623043582878,526.9000000357628,0.7311587448888808,72.27340865775511,20.999084739938183,99.45681390725144,69.35379100114574,22.150843143354024,105.50058562337227,88.83000000119205,94.99999997019768,149.35000005364418,168.6100000202655,319.0800000011925,230.25000000000045
P9bS6GGJcIXivbMWo4ibJ5jgUPG2,604.4214139615938,132.80175309726818,136.84761273852084,604.4214139615938,132.80175309726818,136.84761273852084,5.761958686529147,1.0932458718762879,334.30000001192093,0.6547913187302801,767.3985412016226,251.8563551671805,385.2584473719103,768.5526524928339,269.589471676555,397.29268915965133,6.258573179065795,1.3393291000753829,402.8000000119209,0.6500483597169717,546.4496959942815,189.66316234225033,398.0047477279827,564.0904861012009,160.16680892409735,399.7684986179344,6.077234623278263,1.2556252138175896,334.9000000357628,0.7531293820032489,162.97712724002884,119.05460206991233,248.41083463338944,164.13123853124011,136.7877185792868,260.44507642113047,124.26000000238423,207.9199999809265,457.09999999403954,467.76000000834483,866.6600000023843,742.4000000000001
PLreonkqaMeFc0UqxKUelH44UQu1,418.24046506731514,61.95042410763205,264.4921631909427,418.24046506731514,61.95042410763205,264.4921631909427,5.307582900942212,1.3435493065268609,358.0,0.2622506897502138,454.5342219671266,24.965968446771125,210.20266087893904,452.13491818299485,23.272985156036995,213.60037203829938,4.915815013816959,1.2903653905952306,435.0,0.23222514143304596,458.32017898953546,83.31971367349831,127.79556982324709,465.30248417740796,75.65839239307503,130.79987912423695,5.138713591570337,1.0989447421323166,363.0,0.4763763446822099,36.293756899811456,-36.98445566086093,-54.289502312003634,33.89445311567971,-38.67743895159506,-50.89179115264329,43.959999987483,19.92000000178814,2.8500000089406967,-65.52000000327837,-73.25000000148998,-117.20999998897298
PXesLO51qlY7lJBrLdOAZiHmUR72,747.38091462166,175.03108668915016,526.5309529541945,747.38091462166,175.03108668915016,526.5309529541945,6.3800514378579924,1.2386324212967796,454.7000000001863,0.24653562175986088,829.6003226215774,245.00092538074185,511.38903417502826,829.6003226215774,245.00092538074185,511.38903417502826,6.13503427617117,1.4618868190286023,587.5,0.5313607500859918,750.8783120865266,183.24653912730705,543.165647707379,750.8783120865266,183.24653912730705,543.165647707379,6.1372245281324425,1.4068591384123066,553.9000000003725,0.2587320789881459,82.2194079999174,69.96983869159169,-15.141918779166247,82.2194079999174,69.96983869159169,-15.141918779166247,-29.040000000223472,34.47999999988815,182.54999999934807,0.9900000004097365,322.06000000005633,351.1000000002798
PkpTH7pWpEOG9A86xSloOSozwTk2,1219.2520728098993,245.0400576822348,143.81484946572047,1219.2520728098993,245.0400576822348,143.81484946572047,6.2940510720423966,1.1933151442802885,666.2000000476837,0.7125347960178124,1341.4442823451122,353.5096797717315,13.373131563870144,1341.4442823451122,353.5096797717315,13.373131563870144,6.273131205457806,1.390883873564578,595.5999999046326,0.8953909720696074,1115.688794081558,237.30454352301047,301.49067245639196,1115.688794081558,237.30454352301047,301.49067245639196,6.365409655414747,1.1883723332078904,659.0,0.5415762374618969,122.1922095352129,108.46962208949671,-130.44171790185032,122.1922095352129,108.46962208949671,-130.44171790185032,-97.29999988079066,-38.15999989509578,-33.200000047683716,25.58999984264392,149.1900000333785,246.48999991416918
QG6VXg7od2fHJ1SF9ZzYBqUa1FY2,453.24276328829495,71.26304213888196,184.5200798564,449.4172719242198,70.55810210350799,189.82415621779225,5.409597442431196,1.102461125941383,335.30000000074506,0.6344460368980183,576.4219014913673,153.75566078976007,227.70801696485654,576.4219014913673,153.75566078976007,227.70801696485654,5.661942162728299,1.2224556444194974,387.6000000014901,0.5827430480456968,438.02966720856233,73.043564095649,306.95053251390914,438.02966720856233,73.043564095649,306.95053251390914,5.652428499135913,1.1786703786161536,334.9000000022352,0.18614838491706986,123.17913820307234,82.49261865087811,43.18793710845654,127.0046295671475,83.19755868625208,37.88386074706429,59.479999998956885,96.34000000134108,222.19999999925494,240.56999999880793,175.52999999821202,116.04999999925514
